price,beds,livings,wc,area,street_width,age,last_update,kitchen,ac,furnished,location,district,advertiser_type,create_time,review,UserName,iam_verified,onMarket,IsRent,latitude,longitude
70000,2,1,2,132.0,20.0,0.0,2022-07-31 10:24:51,yes,yes,no,"{'lat': 24.780451, 'lng': 46.585415, '__typename': 'Location'}",حي الملقا,owner,2022-07-14 09:44:56,0.0,Ggggggggg,yes,39,False,24.780451,46.585415
27000,2,1,3,150.0,36.0,9.0,2022-07-31 17:32:05,yes,no,no,"{'lat': 24.871269, 'lng': 46.611946, '__typename': 'Location'}",حي العارض,exclusive_marketer,2022-07-12 14:40:39,4.74,مكتب خالد علي محمد الرزيحي للعقارات,yes,40,True,24.871269,46.611946
40000,3,1,2,120.0,20.0,2.0,2022-07-25 18:04:14,yes,yes,no,"{'lat': 24.828218, 'lng': 46.649141, '__typename': 'Location'}",حي الياسمين,exclusive_marketer,2022-07-19 18:14:50,4.08,عقار ,yes,22,True,24.828218,46.649141
25000,3,1,2,1.0,15.0,7.0,2022-07-31 14:34:33,no,no,no,"{'lat': 24.817616, 'lng': 46.800975, '__typename': 'Location'}",حي اليرموك,normal_marketer,2022-07-31 14:29:47,4.69,مؤسسة سافي نجد العقارية,yes,9,True,24.817616,46.800975
65000,4,1,3,180.0,20.0,0.0,2022-08-04 13:31:03,yes,yes,no,"{'lat': 24.834972, 'lng': 46.662418, '__typename': 'Location'}",حي النرجس,exclusive_marketer,2022-08-04 13:28:40,4.35,مكتب رواد العاصمه للعقارات,yes,18,False,24.834972,46.662418
40000,2,1,1,0.0,20.0,0.0,2022-08-05 21:17:25,yes,yes,no,"{'lat': 24.753267, 'lng': 46.76979, '__typename': 'Location'}",حي القدس,unknown,2022-07-22 12:26:31,3.76,0568823540,yes,23,True,24.753267,46.76979
75000,3,2,3,170.0,15.0,0.0,2022-08-06 09:53:01,yes,yes,no,"{'lat': 24.802276, 'lng': 46.615487, '__typename': 'Location'}",حي الملقا,normal_marketer,2022-07-27 17:58:20,4.36,مجموعة الصياد العقاريه ,yes,26,False,24.802276,46.615487
55000,2,1,2,120.0,36.0,0.0,2022-08-02 16:28:45,yes,yes,no,"{'lat': 24.713085, 'lng': 46.787369, '__typename': 'Location'}",حي الريان,agent,2022-07-16 09:33:56,0.0,العقارية,yes,37,False,24.713085,46.787369
26000,2,1,1,90.0,30.0,14.0,2022-08-02 16:09:42,yes,yes,no,"{'lat': 24.784339, 'lng': 46.680927, '__typename': 'Location'}",حي النفل,exclusive_marketer,2022-06-21 15:42:43,4.04,شركة الف القاسم للاستثمارت العقارية,yes,62,False,24.784339,46.680927
34000,2,1,1,250.0,27.0,0.0,2022-08-01 20:50:41,yes,yes,no,"{'lat': 24.814311, 'lng': 46.604775, '__typename': 'Location'}",حي الملقا,owner,2022-04-13 03:14:57,4.07,أبو أنس ,yes,131,False,24.814311,46.604775
50000,3,1,2,150.0,20.0,5.0,2022-08-06 12:00:32,yes,yes,yes,"{'lat': 24.6444, 'lng': 46.58226, '__typename': 'Location'}",حي ظهرة لبن,owner,2022-05-30 09:29:09,3.8,مكتب لبن الشرقي للعقارات ,yes,84,False,24.6444,46.58226
33000,2,1,2,101.0,54.0,3.0,2022-08-05 22:49:18,yes,yes,no,"{'lat': 24.785864, 'lng': 46.781521, '__typename': 'Location'}",حي اشبيلية,exclusive_marketer,2022-07-22 21:11:57,4.5,unknown,yes,31,False,24.785864,46.781521
49000,3,1,3,100.0,20.0,0.0,2022-08-03 21:19:07,no,no,no,"{'lat': 24.857355, 'lng': 46.648846, '__typename': 'Location'}",حي النرجس,exclusive_marketer,2022-08-03 21:18:27,4.2,أبراج بتال العقارية,yes,19,False,24.857355,46.648846
45000,3,1,3,150.0,20.0,0.0,2022-08-06 08:31:58,yes,no,no,"{'lat': 24.871701, 'lng': 46.655091, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-08-01 23:42:32,4.31,مجموعة الصياد العقارية ,yes,9,True,24.871701,46.655091
32000,1,1,1,100.0,30.0,5.0,2022-08-05 17:56:21,yes,yes,no,"{'lat': 24.693077, 'lng': 46.682191, '__typename': 'Location'}",حي العليا,exclusive_marketer,2022-05-25 13:22:49,3.74,مؤسسة آفاق المزن,yes,75,True,24.693077,46.682191
85000,3,2,3,180.0,35.0,1.0,2022-08-06 09:34:55,yes,yes,no,"{'lat': 24.835217, 'lng': 46.648691, '__typename': 'Location'}",حي الياسمين,normal_marketer,2022-08-06 09:03:22,4.36,مجموعة الصياد العقاريه ,yes,4,True,24.835217,46.648691
20000,1,1,1,8.0,41.0,1.0,2022-07-30 13:20:28,yes,yes,no,"{'lat': 24.825046, 'lng': 46.784747, '__typename': 'Location'}",حي المونسية,owner,2022-07-06 22:10:35,4.4,الايجار ست شهور او سنة لا يوجد شهري,yes,35,True,24.825046,46.784747
60000,3,1,2,180.0,18.0,0.0,2022-08-05 16:48:50,yes,yes,no,"{'lat': 24.856519, 'lng': 46.653711, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-07-21 18:12:00,4.58,معالم التميز للعقارات,yes,32,False,24.856519,46.653711
50000,3,1,2,180.0,30.0,0.0,2022-08-02 14:37:04,yes,yes,no,"{'lat': 24.800419, 'lng': 46.735992, '__typename': 'Location'}",حي قرطبة,agent,2022-07-27 01:57:58,4.74,بصمة الابداع العقارية,yes,15,True,24.800419,46.735992
36000,2,1,1,180.0,22.0,2.0,2022-08-01 21:10:08,yes,yes,no,"{'lat': 24.832334, 'lng': 46.649725, '__typename': 'Location'}",حي الياسمين,owner,2022-05-25 12:49:47,4.07,أبو أنس ,yes,89,False,24.832334,46.649725
23000,1,0,1,60.0,32.0,5.0,2022-07-22 09:39:49,yes,yes,yes,"{'lat': 24.781925, 'lng': 46.734852, '__typename': 'Location'}",حي الشهداء,normal_marketer,2022-05-12 19:04:00,4.43,‏مؤسسة الحلم العربي,yes,93,True,24.781925,46.734852
27000,1,1,1,60.0,16.0,5.0,2022-08-06 08:39:27,yes,yes,no,"{'lat': 24.795667, 'lng': 46.732594, '__typename': 'Location'}",حي الشهداء,normal_marketer,2022-07-07 20:11:25,4.35,ابو حسانين ,yes,31,True,24.795667,46.732594
36000,3,1,2,150.0,15.0,0.0,2022-08-03 14:20:55,yes,unknown,unknown,"{'lat': 24.83707, 'lng': 46.682549, '__typename': 'Location'}",حي النرجس,exclusive_marketer,2022-07-18 18:41:05,4.25,مكتب وليد حسن بن ياسين الشبيب للعقارات,yes,32,True,24.83707,46.682549
15000,4,1,2,120.0,15.0,36.0,2022-08-04 08:33:27,yes,no,no,"{'lat': 24.61602, 'lng': 46.733723, '__typename': 'Location'}",حي غبيرة,normal_marketer,2022-08-03 22:28:58,3.73,مكتب المسكن الثاني العقارية,yes,11,True,24.61602,46.733723
63000,4,1,3,250.0,25.0,1.0,2022-07-29 11:13:29,yes,yes,no,"{'lat': 24.828305, 'lng': 46.654738, '__typename': 'Location'}",حي الياسمين,owner,2022-07-02 07:40:37,3.97,عقار جديد ,yes,51,False,24.828305,46.654738
19000,4,0,2,200.0,30.0,10.0,2022-08-06 07:33:50,no,no,no,"{'lat': 24.565817, 'lng': 46.78331, '__typename': 'Location'}",حي الدار البيضاء,owner,2022-08-05 21:24:40,5.0,مستشارين و خبراء العقار  لمدة 25 سنة,yes,17,False,24.565817,46.78331
35000,1,1,1,160.0,37.0,4.0,2022-08-06 12:16:09,yes,yes,no,"{'lat': 24.789161, 'lng': 46.667629, '__typename': 'Location'}",حي النفل,agent,2022-07-21 08:19:32,4.26,أبو أحمد ,yes,30,True,24.789161,46.667629
26000,1,1,1,50.0,26.0,4.0,2022-08-04 11:32:14,yes,yes,no,"{'lat': 24.81136, 'lng': 46.644075, '__typename': 'Location'}",حي الصحافة,owner,2022-06-29 10:50:07,4.52,ابوحازم ,yes,54,False,24.81136,46.644075
70000,4,1,3,170.0,36.0,0.0,2022-08-06 08:12:44,yes,yes,no,"{'lat': 24.709613, 'lng': 46.770912, '__typename': 'Location'}",حي الريان,exclusive_marketer,2022-08-03 10:32:46,4.26,مكتب عقاري مميز,yes,17,True,24.709613,46.770912
25000,1,1,1,70.0,22.0,5.0,2022-08-06 08:39:15,yes,yes,no,"{'lat': 24.801274, 'lng': 46.776874, '__typename': 'Location'}",حي اليرموك,normal_marketer,2022-07-11 10:49:38,4.35,ابو حسانين ,yes,27,True,24.801274,46.776874
16000,3,2,2,150.0,15.0,7.0,2022-08-06 09:34:21,yes,no,no,"{'lat': 24.526936, 'lng': 46.675323, '__typename': 'Location'}",حي المروة,owner,2022-07-02 20:20:24,4.77,ناصر العبدالله,yes,51,False,24.526936,46.675323
65000,3,2,3,160.0,30.0,0.0,2022-07-30 12:33:58,yes,yes,no,"{'lat': 24.830757, 'lng': 46.598425, '__typename': 'Location'}",حي القيروان,owner,2022-06-26 17:36:22,4.8,Abdulaziz,yes,57,False,24.830757,46.598425
65000,3,1,3,250.0,16.0,0.0,2022-08-02 07:33:02,yes,yes,no,"{'lat': 24.867933, 'lng': 46.643578, '__typename': 'Location'}",حي النرجس,exclusive_marketer,2022-07-13 16:28:32,4.74,بصمة الابداع العقارية,yes,31,True,24.867933,46.643578
27000,1,1,1,100.0,30.0,0.0,2022-08-06 07:08:01,yes,yes,no,"{'lat': 24.797637, 'lng': 46.60007, '__typename': 'Location'}",حي الملقا,exclusive_marketer,2022-06-18 20:55:39,3.4,Abo noaf,yes,65,False,24.797637,46.60007
33000,1,1,1,120.0,36.0,0.0,2022-07-09 12:09:38,yes,yes,no,"{'lat': 24.747286, 'lng': 46.772384, '__typename': 'Location'}",حي الروضة,unknown,2022-05-13 21:44:57,3.98,ابو غريب ,yes,88,True,24.747286,46.772384
85000,2,1,3,120.0,20.0,1.0,2022-07-31 16:33:01,no,yes,no,"{'lat': 24.814554, 'lng': 46.611992, '__typename': 'Location'}",حي الملقا,owner,2022-06-26 12:06:22,0.0,ابو مبارك ,yes,57,False,24.814554,46.611992
30000,4,2,3,150.0,18.0,0.0,2022-08-06 09:00:09,yes,no,no,"{'lat': 24.66035, 'lng': 46.529264, '__typename': 'Location'}",حي المهدية,normal_marketer,2022-08-05 17:48:05,5.0,مكتب رؤيتك ,yes,12,True,24.66035,46.529264
47000,3,1,2,150.0,15.0,2.0,2022-08-04 06:06:18,yes,yes,no,"{'lat': 24.839495, 'lng': 46.682194, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-07-25 13:40:33,3.74,النمر ,yes,13,True,24.839495,46.682194
28000,1,0,1,250.0,29.0,0.0,2022-08-06 11:57:50,yes,yes,no,"{'lat': 24.770968, 'lng': 46.629707, '__typename': 'Location'}",حي العقيق,owner,2022-07-31 17:09:55,4.28,محمد الشاعر,yes,11,True,24.770968,46.629707
15000,1,0,1,30.0,20.0,5.0,2022-08-06 08:39:42,yes,yes,no,"{'lat': 24.79701, 'lng': 46.805436, '__typename': 'Location'}",حي اشبيلية,normal_marketer,2022-08-02 19:18:32,4.35,ابو حسانين ,yes,16,True,24.79701,46.805436
46000,3,0,3,118.0,20.0,0.0,2022-07-29 15:19:48,yes,yes,no,"{'lat': 24.877087, 'lng': 46.660828, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-07-29 10:17:29,5.0,ابو ياسر للعقارات ,yes,22,True,24.877087,46.660828
22000,1,0,1,50.0,30.0,2.0,2022-07-28 06:37:09,yes,yes,no,"{'lat': 24.834418, 'lng': 46.677719, '__typename': 'Location'}",حي النرجس,owner,2022-02-12 14:45:44,4.15,آبًوٌ فُهّدٍ,yes,191,False,24.834418,46.677719
85000,3,2,2,180.0,30.0,0.0,2022-08-06 11:16:02,yes,yes,no,"{'lat': 24.814342, 'lng': 46.606133, '__typename': 'Location'}",حي الملقا,normal_marketer,2022-07-28 07:34:46,3.81,محمد,yes,25,False,24.814342,46.606133
125000,4,2,4,204.0,40.0,2.0,2022-08-04 11:36:06,yes,yes,yes,"{'lat': 24.810326, 'lng': 46.611973, '__typename': 'Location'}",حي الملقا,exclusive_marketer,2022-07-23 12:34:29,4.54,مؤسسة عثمان العبرة العقارية,yes,30,False,24.810326,46.611973
45000,2,1,2,150.0,30.0,2.0,2022-08-06 07:01:31,yes,yes,no,"{'lat': 24.830865, 'lng': 46.679422, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-08-04 21:38:22,4.67,مكتب منزلك الفاخر ,yes,10,True,24.830865,46.679422
38000,3,1,1,150.0,32.0,2.0,2022-07-27 03:27:19,yes,yes,no,"{'lat': 24.799204, 'lng': 46.754857, '__typename': 'Location'}",حي غرناطة,owner,2022-04-07 19:30:25,4.17,ابو مصطفى,yes,137,False,24.799204,46.754857
30000,1,1,1,100.0,30.0,2.0,2022-08-06 07:08:00,yes,yes,no,"{'lat': 24.790985, 'lng': 46.646475, '__typename': 'Location'}",حي الصحافة,exclusive_marketer,2022-06-03 21:22:46,3.4,Abo noaf,yes,80,False,24.790985,46.646475
40000,3,1,2,120.0,61.0,5.0,2022-07-10 12:52:15,yes,yes,no,"{'lat': 24.816461, 'lng': 46.791967, '__typename': 'Location'}",حي اليرموك,exclusive_marketer,2022-05-16 10:47:08,4.43,‏مؤسسة الحلم العربي,yes,86,True,24.816461,46.791967
40000,2,1,3,130.0,20.0,0.0,2022-08-06 07:55:31,yes,no,no,"{'lat': 24.889491, 'lng': 46.632304, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-07-29 15:14:47,4.28,ابو احمد عبدالله    ,yes,15,True,24.889491,46.632304
65000,4,1,4,150.0,21.0,0.0,2022-08-06 08:59:23,yes,yes,no,"{'lat': 24.851499, 'lng': 46.676048, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-07-13 00:26:17,3.92,....,yes,26,True,24.851499,46.676048
80000,3,1,3,150.0,30.0,1.0,2022-08-02 01:45:06,yes,yes,no,"{'lat': 24.831707, 'lng': 46.627262, '__typename': 'Location'}",حي الياسمين,agent,2022-07-13 17:58:24,4.54,مؤسسة عثمان العبرة العقارية,yes,40,False,24.831707,46.627262
80000,3,2,3,190.0,35.0,0.0,2022-08-06 09:52:39,yes,yes,no,"{'lat': 24.803845, 'lng': 46.683725, '__typename': 'Location'}",حي الندى,normal_marketer,2022-07-28 15:19:29,4.36,مجموعة الصياد العقاريه ,yes,25,False,24.803845,46.683725
45000,2,1,2,1.0,20.0,7.0,2022-08-06 11:31:59,yes,yes,no,"{'lat': 24.831571, 'lng': 46.678248, '__typename': 'Location'}",حي النرجس,exclusive_marketer,2022-07-28 07:32:24,4.75,",مطلبك لدينا ",yes,25,False,24.831571,46.678248
30000,3,1,2,200.0,25.0,0.0,2022-08-06 09:04:49,no,no,no,"{'lat': 24.836946, 'lng': 46.767812, '__typename': 'Location'}",حي المونسية,owner,2022-08-05 10:00:10,4.85,روضه المساكن,yes,11,True,24.836946,46.767812
30000,1,1,1,100.0,30.0,3.0,2022-08-06 12:20:01,yes,yes,no,"{'lat': 24.785576, 'lng': 46.652966, '__typename': 'Location'}",حي الربيع,agent,2022-06-14 18:42:45,4.52,ابو احمد,yes,69,False,24.785576,46.652966
95000,3,1,3,200.0,28.0,0.0,2022-08-06 07:03:09,yes,yes,no,"{'lat': 24.871921, 'lng': 46.614776, '__typename': 'Location'}",حي العارض,normal_marketer,2022-07-11 18:30:03,4.39,عقارى محترف,yes,34,True,24.871921,46.614776
22000,1,1,1,100.0,30.0,5.0,2022-08-05 17:09:46,yes,yes,no,"{'lat': 24.800227, 'lng': 46.786502, '__typename': 'Location'}",حي اليرموك,exclusive_marketer,2022-07-20 10:22:43,4.37,بوابه النهضه للخدمات العقاريه,yes,33,False,24.800227,46.786502
30000,3,1,2,250.0,21.0,0.0,2022-07-19 08:09:11,yes,yes,no,"{'lat': 24.867919, 'lng': 46.631915, '__typename': 'Location'}",حي العارض,owner,2022-07-19 08:09:11,3.97,عقار جديد ,yes,31,True,24.867919,46.631915
44000,3,1,2,185.0,50.0,4.0,2022-07-30 08:41:24,yes,yes,no,"{'lat': 24.831461, 'lng': 46.672035, '__typename': 'Location'}",حي النرجس,exclusive_marketer,2022-07-21 17:17:08,4.47,أصول الخبرة,yes,32,False,24.831461,46.672035
38000,2,2,3,110.0,20.0,5.0,2022-08-05 17:22:59,yes,yes,no,"{'lat': 24.827469, 'lng': 46.635195, '__typename': 'Location'}",حي الياسمين,exclusive_marketer,2022-08-02 21:55:40,3.94,الصياد مليون ,yes,16,True,24.827469,46.635195
40000,2,1,2,100.0,15.0,5.0,2022-08-04 15:58:39,yes,yes,no,"{'lat': 24.81377, 'lng': 46.736008, '__typename': 'Location'}",حي قرطبة,exclusive_marketer,2022-08-03 14:30:46,4.56,ابو نايف,yes,19,False,24.81377,46.736008
30000,2,1,1,90.0,54.0,5.0,2022-08-02 14:21:08,yes,yes,no,"{'lat': 24.830346, 'lng': 46.760539, '__typename': 'Location'}",حي المونسية,normal_marketer,2022-08-01 19:27:16,4.6,Abu Riad ,yes,21,False,24.830346,46.760539
45000,3,1,3,150.0,10.0,0.0,2022-08-03 15:02:26,no,yes,no,"{'lat': 24.673365, 'lng': 46.741814, '__typename': 'Location'}",حي الملز,owner,2022-08-01 21:55:16,0.0,0552255765,yes,6,True,24.673365,46.741814
32000,3,1,2,140.0,20.0,5.0,2022-08-06 03:35:13,yes,no,no,"{'lat': 24.815947, 'lng': 46.795261, '__typename': 'Location'}",حي اليرموك,agent,2022-06-08 22:16:42,4.3,شركة رمز المساكن العقارية فرع الثاني,yes,73,True,24.815947,46.795261
18000,1,0,1,50.0,14.0,1.0,2022-07-31 15:11:01,yes,yes,no,"{'lat': 24.802308, 'lng': 46.808453, '__typename': 'Location'}",حي اشبيلية,exclusive_marketer,2022-05-02 18:12:06,4.67,محمود أبو أدم ,yes,112,False,24.802308,46.808453
45000,2,1,3,150.0,18.0,7.0,2022-08-06 10:16:38,yes,yes,no,"{'lat': 24.834553, 'lng': 46.678243, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-07-16 21:50:03,4.07,مكتب عقاري ,yes,33,True,24.834553,46.678243
35000,2,1,1,250.0,24.0,0.0,2022-08-02 13:28:50,yes,yes,no,"{'lat': 24.824186, 'lng': 46.645184, '__typename': 'Location'}",حي الياسمين,owner,2022-03-22 20:46:05,4.49,ابو خليل ,yes,151,True,24.824186,46.645184
75000,3,1,2,150.0,36.0,3.0,2022-08-06 08:41:40,yes,yes,yes,"{'lat': 24.824787, 'lng': 46.635205, '__typename': 'Location'}",حي الياسمين,unknown,2022-01-31 18:18:52,3.93,ابو عبدالله,unknown,203,False,24.824787,46.635205
83000,4,1,4,234.0,30.0,1.0,2022-08-05 13:19:33,yes,yes,no,"{'lat': 24.8116, 'lng': 46.740669, '__typename': 'Location'}",حي قرطبة,exclusive_marketer,2022-06-18 15:31:22,4.54,مؤسسة عثمان العبرة العقارية,yes,65,False,24.8116,46.740669
45000,3,1,2,160.0,15.0,2.0,2022-08-06 11:04:51,no,no,no,"{'lat': 24.889761, 'lng': 46.63438, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-06-08 16:42:26,4.08,عقار ,yes,63,True,24.889761,46.63438
78000,4,1,3,250.0,15.0,0.0,2022-08-06 10:57:01,yes,yes,no,"{'lat': 24.838665, 'lng': 46.663574, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-07-16 11:15:37,4.44,ابو علي مگتب عقار,yes,31,True,24.838665,46.663574
80000,3,1,3,200.0,15.0,0.0,2022-08-01 13:23:47,yes,yes,no,"{'lat': 24.768804, 'lng': 46.585617, '__typename': 'Location'}",حي حطين,owner,2022-07-14 16:07:54,0.0,suafag,yes,39,False,24.768804,46.585617
25000,2,1,2,150.0,30.0,1.0,2022-07-15 18:09:06,yes,yes,yes,"{'lat': 24.806637, 'lng': 46.779919, '__typename': 'Location'}",حي اليرموك,agent,2022-06-04 17:55:04,4.25,محمد,yes,79,False,24.806637,46.779919
37000,3,1,2,150.0,15.0,10.0,2022-08-04 12:13:51,yes,yes,no,"{'lat': 24.827925, 'lng': 46.754046, '__typename': 'Location'}",حي المونسية,owner,2022-03-28 14:45:09,4.3,مكتب المسوق الحصري للعقارات,yes,147,False,24.827925,46.754046
23000,1,1,1,80.0,14.0,2.0,2022-08-05 14:03:30,yes,yes,no,"{'lat': 24.798964, 'lng': 46.809375, '__typename': 'Location'}",حي اشبيلية,normal_marketer,2022-06-25 13:36:25,4.78,ابو يزن لا يوجد شهري نصف سنوي فقط,yes,56,True,24.798964,46.809375
40000,4,1,3,150.0,30.0,6.0,2022-08-06 03:34:31,yes,no,no,"{'lat': 24.783779, 'lng': 46.764854, '__typename': 'Location'}",حي الحمراء,agent,2022-06-27 06:02:51,4.3,شركة رمز المساكن العقارية فرع الثاني,yes,41,True,24.783779,46.764854
44000,1,1,1,55.0,15.0,0.0,2022-07-13 09:02:33,yes,yes,yes,"{'lat': 24.780128, 'lng': 46.627708, '__typename': 'Location'}",حي العقيق,normal_marketer,2022-04-04 20:18:57,4.34,0550367127,yes,131,True,24.780128,46.627708
38000,3,2,3,200.0,30.0,14.0,2022-07-17 13:26:06,yes,no,no,"{'lat': 24.799103, 'lng': 46.746919, '__typename': 'Location'}",حي غرناطة,exclusive_marketer,2022-07-17 13:26:06,4.46,عبد الرحمن مكتب ثقه,yes,25,True,24.799103,46.746919
26000,2,2,2,0.0,20.0,0.0,2022-08-06 09:58:09,yes,yes,no,"{'lat': 24.808815, 'lng': 46.780948, '__typename': 'Location'}",حي اليرموك,exclusive_marketer,2022-07-19 13:20:36,3.75,المميز للعقارات ,yes,34,False,24.808815,46.780948
25000,3,1,2,180.0,20.0,10.0,2022-08-05 19:42:37,yes,yes,yes,"{'lat': 24.82267, 'lng': 46.803482, '__typename': 'Location'}",حي القادسية,exclusive_marketer,2022-06-19 14:27:20,4.82,فيصل,yes,64,False,24.82267,46.803482
55000,3,1,2,150.0,30.0,0.0,2022-07-21 15:01:02,yes,yes,no,"{'lat': 24.817195, 'lng': 46.597935, '__typename': 'Location'}",حي الملقا,exclusive_marketer,2022-07-13 13:22:39,4.31,مكتب عقاري ,yes,38,True,24.817195,46.597935
18000,1,1,1,2.0,46.0,4.0,2022-07-27 12:19:17,yes,yes,no,"{'lat': 24.829285, 'lng': 46.788033, '__typename': 'Location'}",حي المونسية,normal_marketer,2022-07-27 12:19:17,4.3,  ابو تميم               Abu Tamim ,yes,26,False,24.829285,46.788033
65000,3,1,3,160.0,30.0,4.0,2022-08-04 18:43:13,yes,yes,no,"{'lat': 24.820807, 'lng': 46.658088, '__typename': 'Location'}",حي الياسمين,owner,2022-07-31 12:09:32,4.2,سبحان الله وبحمده ,yes,22,False,24.820807,46.658088
40000,3,1,2,150.0,15.0,0.0,2022-08-04 06:08:12,no,no,no,"{'lat': 24.867847, 'lng': 46.616883, '__typename': 'Location'}",حي العارض,normal_marketer,2022-06-14 10:00:45,3.74,النمر ,yes,69,False,24.867847,46.616883
28000,2,1,1,300.0,60.0,2.0,2022-08-06 11:57:33,yes,yes,no,"{'lat': 24.761219, 'lng': 46.772152, '__typename': 'Location'}",حي الملك فيصل,normal_marketer,2022-07-31 21:01:45,4.38,ابو ابراهيم,yes,10,True,24.761219,46.772152
30000,3,1,2,100.0,15.0,8.0,2022-08-04 19:50:51,yes,yes,no,"{'lat': 24.786058, 'lng': 46.67633, '__typename': 'Location'}",حي النفل,exclusive_marketer,2022-08-04 19:50:51,3.95,أبو عبد الله ,yes,10,True,24.786058,46.67633
22000,1,1,1,0.0,20.0,5.0,2022-08-05 21:13:28,yes,yes,no,"{'lat': 24.809204, 'lng': 46.779367, '__typename': 'Location'}",حي اليرموك,unknown,2022-07-24 20:25:58,3.76,0568823540,yes,29,False,24.809204,46.779367
43000,3,1,2,155.0,31.0,3.0,2022-08-04 17:35:48,yes,yes,no,"{'lat': 24.791881, 'lng': 46.578853, '__typename': 'Location'}",حي الملقا,normal_marketer,2022-06-02 12:27:26,4.5,ابومحمد ,yes,81,False,24.791881,46.578853
28000,1,0,1,200.0,37.0,0.0,2022-08-06 11:57:27,yes,yes,no,"{'lat': 24.769676, 'lng': 46.631429, '__typename': 'Location'}",حي العقيق,owner,2022-07-31 17:27:00,4.28,محمد الشاعر,yes,22,False,24.769676,46.631429
45000,4,1,3,224.0,18.0,6.0,2022-07-28 09:10:04,yes,no,no,"{'lat': 24.675179, 'lng': 46.587074, '__typename': 'Location'}",حي عرقة,exclusive_marketer,2022-07-14 19:45:09,4.35,مكتب الحرابي,yes,39,False,24.675179,46.587074
40000,3,3,4,223.0,20.0,3.0,2022-07-13 17:03:51,yes,no,no,"{'lat': 24.62451, 'lng': 46.535477, '__typename': 'Location'}",حي ظهرة لبن,agent,2022-03-12 09:04:10,4.6,     مكتب الخيار الصحيح للخدمات العقارية ,yes,163,False,24.62451,46.535477
25000,3,1,2,140.0,15.0,0.0,2022-08-06 08:30:24,no,no,no,"{'lat': 24.829437, 'lng': 46.765959, '__typename': 'Location'}",حي المونسية,normal_marketer,2022-08-04 03:18:02,3.94,الصياد مليون ,yes,3,True,24.829437,46.765959
23000,3,1,2,150.0,22.0,0.0,2022-07-29 00:41:13,yes,no,no,"{'lat': 24.848348, 'lng': 46.835869, '__typename': 'Location'}",حي الرمال,exclusive_marketer,2022-06-10 15:39:24,5.0,مكتب الوسيط الذكي للعقارات,yes,73,False,24.848348,46.835869
50000,4,1,3,150.0,15.0,0.0,2022-08-06 08:29:22,yes,yes,no,"{'lat': 24.893567, 'lng': 46.606081, '__typename': 'Location'}",حي العارض,normal_marketer,2022-07-29 21:10:22,3.94,الصياد مليون ,yes,17,True,24.893567,46.606081
32000,3,1,2,150.0,20.0,0.0,2022-08-06 06:53:17,no,no,no,"{'lat': 24.834466, 'lng': 46.768411, '__typename': 'Location'}",حي المونسية,normal_marketer,2022-08-02 16:32:04,4.39,عقارى محترف,yes,14,True,24.834466,46.768411
30000,3,1,2,250.0,23.0,0.0,2022-07-14 08:51:38,yes,no,no,"{'lat': 24.882138, 'lng': 46.620736, '__typename': 'Location'}",حي العارض,owner,2022-07-14 08:51:38,3.97,عقار جديد ,yes,31,True,24.882138,46.620736
85000,4,1,3,208.0,36.0,0.0,2022-08-04 18:44:11,yes,yes,no,"{'lat': 24.826702, 'lng': 46.586842, '__typename': 'Location'}",حي القيروان,normal_marketer,2022-07-18 17:52:56,4.2,سبحان الله وبحمده ,yes,27,True,24.826702,46.586842
25000,1,1,1,100.0,48.0,3.0,2022-07-30 11:58:02,yes,yes,no,"{'lat': 24.787162, 'lng': 46.734475, '__typename': 'Location'}",حي الشهداء,exclusive_marketer,2022-07-07 17:35:26,4.43,‏مؤسسة الحلم العربي,yes,37,True,24.787162,46.734475
70000,4,1,3,150.0,21.0,1.0,2022-08-01 14:13:48,yes,yes,no,"{'lat': 24.831752, 'lng': 46.600722, '__typename': 'Location'}",حي القيروان,normal_marketer,2022-08-01 14:13:48,4.42,مكتب فهد محمد الفوزان للعقارات,yes,21,False,24.831752,46.600722
24000,3,1,2,150.0,19.0,7.0,2022-08-06 03:35:31,no,no,no,"{'lat': 24.814537, 'lng': 46.779934, '__typename': 'Location'}",حي اليرموك,agent,2022-05-13 19:24:40,4.3,شركة رمز المساكن العقارية فرع الثاني,yes,93,True,24.814537,46.779934
45000,3,1,3,200.0,19.0,0.0,2022-08-03 16:43:18,yes,yes,no,"{'lat': 24.81269, 'lng': 46.738405, '__typename': 'Location'}",حي قرطبة,exclusive_marketer,2022-07-30 08:57:53,4.19,ضاحية الشرق للعقارات,yes,23,False,24.81269,46.738405
30000,1,1,1,150.0,31.0,5.0,2022-08-06 12:15:49,yes,yes,no,"{'lat': 24.796581, 'lng': 46.663203, '__typename': 'Location'}",حي الربيع,agent,2022-07-19 16:43:52,4.26,أبو أحمد ,yes,34,False,24.796581,46.663203
